;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
8.140000	-622
8.150000	-617
8.160000	-611
8.170000	-609
8.180000	-612
8.190000	-618
8.200000	-622
8.210000	-621
8.220000	-618
8.230000	-617
8.240000	-619
8.250000	-622
8.260000	-624
8.270000	-625
; Wave data Signal Sig28-2
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	145
0.010000	-268
0.020000	-698
0.030000	-910
0.040000	-838
0.050000	-614
0.060000	-424
0.070000	-346
0.080000	-306
0.090000	-204
0.100000	-70
0.110000	-47
0.120000	-212
0.130000	-461
0.140000	-595
0.150000	-534
0.160000	-404
0.170000	-385
0.180000	-498
0.190000	-578
0.200000	-461
0.210000	-178
0.220000	64
0.230000	68
0.240000	-170
0.250000	-466
0.260000	-612
0.270000	-556
0.280000	-433
0.290000	-426
0.300000	-581
0.310000	-753
0.320000	-737
0.330000	-477
0.340000	-132
0.350000	55
0.360000	-39
0.370000	-333
0.380000	-627
0.390000	-761
0.400000	-706
0.410000	-545
0.420000	-377
0.430000	-247
0.440000	-142
0.450000	-54
0.460000	-31
0.470000	-143
0.480000	-376
0.490000	-600
0.500000	-659
0.510000	-524
0.520000	-332
0.530000	-270
0.540000	-397
0.550000	-596
0.560000	-689
0.570000	-599
0.580000	-397
0.590000	-241
0.600000	-239
0.610000	-384
0.620000	-573
0.630000	-685
0.640000	-643
0.650000	-458
0.660000	-239
0.670000	-132
0.680000	-207
0.690000	-387
0.700000	-491
0.710000	-384
0.720000	-114
0.730000	119
0.740000	132
0.750000	-78
0.760000	-343
0.770000	-482
0.780000	-438
0.790000	-295
0.800000	-159
0.810000	-54
0.820000	78
0.830000	268
0.840000	440
0.850000	463
0.860000	294
0.870000	35
0.880000	-138
0.890000	-135
0.900000	-11
0.910000	83
0.920000	27
0.930000	-190
0.940000	-464
0.950000	-646
0.960000	-628
0.970000	-432
0.980000	-207
0.990000	-125
1.000000	-217
1.010000	-335
1.020000	-289
1.030000	-33
1.040000	273
1.050000	403
1.060000	248
1.070000	-107
1.080000	-465
1.090000	-658
1.100000	-616
1.110000	-393
1.120000	-137
1.130000	-9
1.140000	-62
1.150000	-188
1.160000	-199
1.170000	-8
1.180000	283
1.190000	460
1.200000	391
1.210000	135
1.220000	-121
1.230000	-234
1.240000	-203
1.250000	-129
1.260000	-98
1.270000	-127
1.280000	-206
1.290000	-349
1.300000	-553
1.310000	-723
1.320000	-725
1.330000	-574
1.340000	-574
1.350000	-1157
1.360000	-2496
1.370000	-4267
1.380000	-5838
1.390000	-6732
1.400000	-6907
1.410000	-6632
1.420000	-6167
1.430000	-5591
1.440000	-4882
1.450000	-4054
1.460000	-3169
1.470000	-2255
1.480000	-1310
1.490000	-367
1.500000	482
1.510000	1163
1.520000	1706
1.530000	2207
1.540000	2717
1.550000	3185
1.560000	3524
1.570000	3731
1.580000	3909
1.590000	4165
1.600000	4503
1.610000	4802
1.620000	4927
1.630000	4851
1.640000	4701
1.650000	4633
1.660000	4676
1.670000	4701
1.680000	4563
1.690000	4268
1.700000	3962
1.710000	3765
1.720000	3656
1.730000	3506
1.740000	3237
1.750000	2889
1.760000	2564
1.770000	2304
1.780000	2067
1.790000	1779
1.800000	1423
1.810000	1063
1.820000	794
1.830000	654
1.840000	584
1.850000	481
1.860000	295
1.870000	95
1.880000	24
1.890000	166
1.900000	441
1.910000	618
1.920000	471
1.930000	-44
1.940000	-726
1.950000	-1265
1.960000	-1457
1.970000	-1357
1.980000	-1234
1.990000	-1353
2.000000	-1751
2.010000	-2208
2.020000	-2440
2.030000	-2361
2.040000	-2162
2.050000	-2133
2.060000	-2399
2.070000	-2816
2.080000	-3119
2.090000	-3164
2.100000	-3030
2.110000	-2905
2.120000	-2896
2.130000	-2938
2.140000	-2888
2.150000	-2696
2.160000	-2471
2.170000	-2383
2.180000	-2489
2.190000	-2675
2.200000	-2761
2.210000	-2676
2.220000	-2502
2.230000	-2367
2.240000	-2300
2.250000	-2209
2.260000	-1999
2.270000	-1698
2.280000	-1452
2.290000	-1395
2.300000	-1528
2.310000	-1717
2.320000	-1805
2.330000	-1730
2.340000	-1556
2.350000	-1400
2.360000	-1312
2.370000	-1244
2.380000	-1114
2.390000	-916
2.400000	-748
2.410000	-726
2.420000	-853
2.430000	-998
2.440000	-1003
2.450000	-834
2.460000	-604
2.470000	-448
2.480000	-383
2.490000	-303
2.500000	-119
2.510000	119
2.520000	248
2.530000	148
2.540000	-131
2.550000	-402
2.560000	-489
2.570000	-367
2.580000	-156
2.590000	13
2.600000	125
2.610000	245
2.620000	390
2.630000	475
2.640000	419
2.650000	276
2.660000	199
2.670000	262
2.680000	367
2.690000	354
2.700000	202
2.710000	62
2.720000	78
2.730000	221
2.740000	334
2.750000	317
2.760000	242
2.770000	242
2.780000	341
2.790000	408
2.800000	314
2.810000	76
2.820000	-152
2.830000	-239
2.840000	-193
2.850000	-127
2.860000	-125
2.870000	-168
2.880000	-176
2.890000	-118
2.900000	-44
2.910000	-43
2.920000	-146
2.930000	-300
2.940000	-407
2.950000	-410
2.960000	-332
2.970000	-258
2.980000	-266
2.990000	-370
3.000000	-502
3.010000	-560
3.020000	-467
3.030000	-249
3.040000	-32
3.050000	33
3.060000	-98
3.070000	-315
3.080000	-437
3.090000	-374
3.100000	-205
3.110000	-95
3.120000	-107
3.130000	-145
3.140000	-58
3.150000	177
3.160000	418
3.170000	478
3.180000	306
3.190000	26
3.200000	-170
3.210000	-189
3.220000	-90
3.230000	-1
3.240000	13
3.250000	-2
3.260000	35
3.270000	131
3.280000	197
3.290000	156
3.300000	47
3.310000	-10
3.320000	52
3.330000	169
3.340000	234
3.350000	219
3.360000	212
3.370000	288
3.380000	401
3.390000	401
3.400000	194
3.410000	-161
3.420000	-489
3.430000	-645
3.440000	-596
3.450000	-424
3.460000	-241
3.470000	-136
3.480000	-140
3.490000	-232
3.500000	-350
3.510000	-414
3.520000	-380
3.530000	-282
3.540000	-219
3.550000	-273
3.560000	-427
3.570000	-566
3.580000	-565
3.590000	-410
3.600000	-217
3.610000	-123
3.620000	-154
3.630000	-205
3.640000	-153
3.650000	5
3.660000	148
3.670000	136
3.680000	-41
3.690000	-254
3.700000	-353
3.710000	-300
3.720000	-181
3.730000	-97
3.740000	-54
3.750000	14
3.760000	122
3.770000	175
3.780000	87
3.790000	-91
3.800000	-195
3.810000	-136
3.820000	-8
3.830000	5
3.840000	-155
3.850000	-347
3.860000	-383
3.870000	-236
3.880000	-71
3.890000	-88
3.900000	-327
3.910000	-622
3.920000	-738
3.930000	-583
3.940000	-299
3.950000	-146
3.960000	-258
3.970000	-503
3.980000	-603
3.990000	-399
4.000000	-3
4.010000	298
4.020000	294
4.030000	24
4.040000	-289
4.050000	-442
4.060000	-406
4.070000	-299
4.080000	-244
4.090000	-251
4.100000	-232
4.110000	-117
4.120000	43
4.130000	121
4.140000	21
4.150000	-240
4.160000	-543
4.170000	-744
4.180000	-741
4.190000	-547
4.200000	-302
4.210000	-189
4.220000	-282
4.230000	-454
4.240000	-483
4.250000	-269
4.260000	53
4.270000	236
4.280000	152
4.290000	-101
4.300000	-311
4.310000	-362
4.320000	-296
4.330000	-229
4.340000	-210
4.350000	-209
4.360000	-192
4.370000	-200
4.380000	-293
4.390000	-448
4.400000	-535
4.410000	-446
4.420000	-223
4.430000	-56
4.440000	-107
4.450000	-365
4.460000	-656
4.470000	-796
4.480000	-735
4.490000	-579
4.500000	-469
4.510000	-446
4.520000	-415
4.530000	-261
4.540000	-2
4.550000	191
4.560000	151
4.570000	-110
4.580000	-401
4.590000	-536
4.600000	-490
4.610000	-383
4.620000	-322
4.630000	-301
4.640000	-252
4.650000	-165
4.660000	-125
4.670000	-226
4.680000	-446
4.690000	-648
4.700000	-683
4.710000	-532
4.720000	-311
4.730000	-162
4.740000	-117
4.750000	-107
4.760000	-67
4.770000	-29
4.780000	-78
4.790000	-249
4.800000	-456
4.810000	-568
4.820000	-523
4.830000	-393
4.840000	-302
4.850000	-294
4.860000	-280
4.870000	-150
4.880000	80
4.890000	247
4.900000	204
4.910000	-15
4.920000	-231
4.930000	-301
4.940000	-241
4.950000	-164
4.960000	-126
4.970000	-80
4.980000	15
4.990000	97
5.000000	63
5.010000	-106
5.020000	-306
5.030000	-406
5.040000	-366
5.050000	-257
5.060000	-187
5.070000	-212
5.080000	-311
5.090000	-405
5.100000	-415
5.110000	-331
5.120000	-232
5.130000	-219
5.140000	-303
5.150000	-372
5.160000	-291
5.170000	-49
5.180000	221
5.190000	340
5.200000	246
5.210000	27
5.220000	-164
5.230000	-245
5.240000	-245
5.250000	-248
5.260000	-283
5.270000	-297
5.280000	-228
5.290000	-104
5.300000	-39
5.310000	-125
5.320000	-319
5.330000	-467
5.340000	-438
5.350000	-254
5.360000	-61
5.370000	10
5.380000	-37
5.390000	-102
5.400000	-121
5.410000	-141
5.420000	-236
5.430000	-394
5.440000	-497
5.450000	-449
5.460000	-288
5.470000	-174
5.480000	-230
5.490000	-437
5.500000	-649
5.510000	-721
5.520000	-610
5.530000	-403
5.540000	-242
5.550000	-229
5.560000	-341
5.570000	-455
5.580000	-456
5.590000	-344
5.600000	-225
5.610000	-205
5.620000	-271
5.630000	-301
5.640000	-194
5.650000	23
5.660000	205
5.670000	208
5.680000	25
5.690000	-200
5.700000	-286
5.710000	-181
5.720000	-8
5.730000	49
5.740000	-64
5.750000	-219
5.760000	-230
5.770000	-57
5.780000	145
5.790000	172
5.800000	-31
5.810000	-317
5.820000	-472
5.830000	-405
5.840000	-218
5.850000	-100
5.860000	-150
5.870000	-295
5.880000	-371
5.890000	-296
5.900000	-147
5.910000	-96
5.920000	-228
5.930000	-442
5.940000	-531
5.950000	-390
5.960000	-113
5.970000	79
5.980000	31
5.990000	-229
6.000000	-530
6.010000	-704
6.020000	-682
6.030000	-521
6.040000	-329
6.050000	-184
6.060000	-77
6.070000	30
6.080000	123
6.090000	111
6.100000	-63
6.110000	-333
6.120000	-539
6.130000	-582
6.140000	-507
6.150000	-437
6.160000	-416
6.170000	-375
6.180000	-251
6.190000	-104
6.200000	-70
6.210000	-196
6.220000	-356
6.230000	-378
6.240000	-227
6.250000	-54
6.260000	-15
6.270000	-95
6.280000	-129
6.290000	-3
6.300000	199
6.310000	261
6.320000	54
6.330000	-349
6.340000	-738
6.350000	-939
6.360000	-922
6.370000	-779
6.380000	-623
6.390000	-519
6.400000	-477
6.410000	-499
6.420000	-594
6.430000	-751
6.440000	-904
6.450000	-958
6.460000	-872
6.470000	-705
6.480000	-559
6.490000	-475
6.500000	-397
6.510000	-269
6.520000	-145
6.530000	-144
6.540000	-293
6.550000	-465
6.560000	-503
6.570000	-391
6.580000	-257
6.590000	-207
6.600000	-189
6.610000	-70
6.620000	173
6.630000	389
6.640000	393
6.650000	151
6.660000	-181
6.670000	-396
6.680000	-399
6.690000	-269
6.700000	-157
6.710000	-155
6.720000	-201
6.730000	-161
6.740000	42
6.750000	323
6.760000	498
6.770000	428
6.780000	144
6.790000	-167
6.800000	-312
6.810000	-243
6.820000	-76
6.830000	34
6.840000	45
6.850000	48
6.860000	127
6.870000	232
6.880000	214
6.890000	-16
6.900000	-370
6.910000	-642
6.920000	-689
6.930000	-556
6.940000	-407
6.950000	-361
6.960000	-365
6.970000	-269
6.980000	-9
6.990000	293
7.000000	425
7.010000	263
7.020000	-112
7.030000	-487
7.040000	-661
7.050000	-571
7.060000	-309
7.070000	-36
7.080000	140
7.090000	224
7.100000	281
7.110000	323
7.120000	270
7.130000	44
7.140000	-308
7.150000	-616
7.160000	-723
7.170000	-634
7.180000	-500
7.190000	-472
7.200000	-535
7.210000	-538
7.220000	-376
7.230000	-127
7.240000	7
7.250000	-99
7.260000	-357
7.270000	-555
7.280000	-544
7.290000	-377
7.300000	-235
7.310000	-267
7.320000	-454
7.330000	-632
7.340000	-632
7.350000	-432
7.360000	-182
7.370000	-90
7.380000	-234
7.390000	-487
7.400000	-627
7.410000	-544
7.420000	-339
7.430000	-233
7.440000	-345
7.450000	-563
7.460000	-651
7.470000	-467
7.480000	-104
7.490000	181
7.500000	181
7.510000	-104
7.520000	-482
7.530000	-732
7.540000	-750
7.550000	-590
7.560000	-382
7.570000	-225
7.580000	-153
7.590000	-168
7.600000	-266
7.610000	-417
7.620000	-530
7.630000	-508
7.640000	-344
7.650000	-163
7.660000	-121
7.670000	-260
7.680000	-467
7.690000	-584
7.700000	-545
7.710000	-415
7.720000	-303
7.730000	-245
7.740000	-202
7.750000	-140
7.760000	-101
7.770000	-157
7.780000	-299
7.790000	-418
7.800000	-392
7.810000	-221
7.820000	-35
7.830000	24
7.840000	-55
7.850000	-156
7.860000	-165
7.870000	-92
7.880000	-24
7.890000	-7
7.900000	15
7.910000	113
7.920000	253
7.930000	300
7.940000	157
7.950000	-127
7.960000	-397
7.970000	-528
7.980000	-505
7.990000	-413
8.000000	-337
8.010000	-294
8.020000	-232
8.030000	-121
8.040000	-16
8.050000	-24
8.060000	-182
8.070000	-388
8.080000	-475
8.090000	-369
8.100000	-175
8.110000	-82
8.120000	-171
8.130000	-324
8.140000	-341
8.150000	-144
8.160000	138
8.170000	275
8.180000	141
8.190000	-180
8.200000	-468
8.210000	-560
8.220000	-460
8.230000	-318
8.240000	-278
8.250000	-343
8.260000	-383
8.270000	-279
; Digital data Signal	Sig28-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	1	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
; Wave data Signal Sig29-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-640
0.010000	-639
0.020000	-634
0.030000	-630
0.040000	-626
0.050000	-623
0.060000	-620
0.070000	-619
0.080000	-620
0.090000	-622
0.100000	-623
0.110000	-622
0.120000	-619
0.130000	-616
0.140000	-614
0.150000	-613
0.160000	-613
0.170000	-612
0.180000	-609
0.190000	-605
0.200000	-600
0.210000	-596
0.220000	-595
0.230000	-596
0.240000	-597
0.250000	-596
0.260000	-594
0.270000	-590
0.280000	-586
0.290000	-585
0.300000	-589
0.310000	-597
0.320000	-604
0.330000	-607
0.340000	-605
0.350000	-602
0.360000	-601
0.370000	-605
0.380000	-610
0.390000	-615
0.400000	-618
0.410000	-618
0.420000	-615
0.430000	-610
0.440000	-605
0.450000	-603
0.460000	-604
0.470000	-609
0.480000	-615
0.490000	-622
0.500000	-627
0.510000	-629
0.520000	-626
0.530000	-622
0.540000	-621
0.550000	-622
0.560000	-623
0.570000	-621
0.580000	-617
0.590000	-616
0.600000	-619
0.610000	-625
0.620000	-629
0.630000	-628
0.640000	-621
0.650000	-610
0.660000	-600
0.670000	-597
0.680000	-601
0.690000	-610
0.700000	-617
0.710000	-617
0.720000	-611
0.730000	-602
0.740000	-596
0.750000	-594
0.760000	-592
0.770000	-587
0.780000	-578
0.790000	-569
0.800000	-565
0.810000	-567
0.820000	-571
0.830000	-574
0.840000	-572
0.850000	-569
0.860000	-568
0.870000	-570
0.880000	-576
0.890000	-584
0.900000	-592
0.910000	-595
0.920000	-592
0.930000	-587
0.940000	-586
0.950000	-589
0.960000	-595
0.970000	-598
0.980000	-596
0.990000	-591
1.000000	-587
1.010000	-584
1.020000	-582
1.030000	-580
1.040000	-580
1.050000	-582
1.060000	-586
1.070000	-589
1.080000	-591
1.090000	-592
1.100000	-596
1.110000	-602
1.120000	-608
1.130000	-614
1.140000	-618
1.150000	-623
1.160000	-630
1.170000	-637
1.180000	-641
1.190000	-642
1.200000	-642
1.210000	-644
1.220000	-646
1.230000	-649
1.240000	-651
1.250000	-654
1.260000	-655
1.270000	-656
1.280000	-658
1.290000	-665
1.300000	-666
1.310000	-654
1.320000	-642
1.330000	-668
1.340000	-772
1.350000	-962
1.360000	-1221
1.370000	-1536
1.380000	-1914
1.390000	-2346
1.400000	-2761
1.410000	-3044
1.420000	-3095
1.430000	-2896
1.440000	-2524
1.450000	-2111
1.460000	-1780
1.470000	-1583
1.480000	-1481
1.490000	-1376
1.500000	-1189
1.510000	-918
1.520000	-617
1.530000	-339
1.540000	-102
1.550000	103
1.560000	286
1.570000	448
1.580000	590
1.590000	714
1.600000	821
1.610000	905
1.620000	946
1.630000	920
1.640000	815
1.650000	653
1.660000	490
1.670000	386
1.680000	367
1.690000	419
1.700000	510
1.710000	614
1.720000	703
1.730000	748
1.740000	718
1.750000	614
1.760000	471
1.770000	352
1.780000	302
1.790000	326
1.800000	377
1.810000	385
1.820000	306
1.830000	150
1.840000	-30
1.850000	-178
1.860000	-269
1.870000	-309
1.880000	-310
1.890000	-279
1.900000	-228
1.910000	-184
1.920000	-171
1.930000	-179
1.940000	-168
1.950000	-108
1.960000	-5
1.970000	91
1.980000	132
1.990000	106
2.000000	33
2.010000	-50
2.020000	-118
2.030000	-170
2.040000	-218
2.050000	-276
2.060000	-344
2.070000	-414
2.080000	-480
2.090000	-540
2.100000	-602
2.110000	-672
2.120000	-752
2.130000	-837
2.140000	-917
2.150000	-981
2.160000	-1027
2.170000	-1058
2.180000	-1083
2.190000	-1108
2.200000	-1136
2.210000	-1166
2.220000	-1197
2.230000	-1227
2.240000	-1254
2.250000	-1274
2.260000	-1286
2.270000	-1293
2.280000	-1303
2.290000	-1318
2.300000	-1334
2.310000	-1342
2.320000	-1339
2.330000	-1328
2.340000	-1315
2.350000	-1307
2.360000	-1302
2.370000	-1297
2.380000	-1290
2.390000	-1278
2.400000	-1258
2.410000	-1230
2.420000	-1201
2.430000	-1175
2.440000	-1158
2.450000	-1145
2.460000	-1132
2.470000	-1115
2.480000	-1096
2.490000	-1078
2.500000	-1062
2.510000	-1048
2.520000	-1032
2.530000	-1013
2.540000	-991
2.550000	-967
2.560000	-945
2.570000	-927
2.580000	-914
2.590000	-904
2.600000	-893
2.610000	-877
2.620000	-859
2.630000	-844
2.640000	-834
2.650000	-824
2.660000	-809
