Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
508,5.040000,-490,5.040000,-225,,0,5.040000,-596,5.040000,-260,,0,5.040000,-575,5.040000,-314,,0,5.040000,-693,5.040000,-454,,0,5.040000,-702,5.040000,-213,,0,5.040000,-613,5.040000,-324,,0,5.040000,-607,5.040000,-4,,0,5.040000,-585,5.040000,-405,,0,5.040000,-849,5.040000,-6,,0,5.040000,-640,5.040000,-423,,0,5.040000,-661,5.040000,-180,,0,5.040000,-607,5.040000,-105,,0,5.040000,-568,5.040000,-446,,0,5.040000,-630,5.040000,1,,0,5.040000,-621,5.040000,-106,,0,5.040000,-622,5.040000,-732,,0,5.040000,-604,5.040000,-386,,0,5.040000,-615,5.040000,-327,,0,5.040000,-611,5.040000,148,,0,5.040000,-678,5.040000,-106,,0,5.040000,-588,5.040000,-223,,0,5.040000,-636,5.040000,-171,,0,5.040000,-626,5.040000,243,,0,5.040000,-664,5.040000,-268,,0,5.040000,-598,5.040000,229,,0,5.040000,-616,5.040000,-150,,0,5.040000,-615,5.040000,-113,,0,5.040000,-600,5.040000,-366,,0,5.040000,-645,5.040000,-50,,0,5.040000,-604,5.040000,-296,,0,5.040000,-595,5.040000,-171,,0,5.040000,-2235,5.040000,3548,,0,5.040000,-2567,5.040000,-443,,0,5.040000,-2533,5.040000,-2517,,0,5.040000,-2273,5.040000,-1484,,0,5.040000,-2570,5.040000,-2926,,0,5.040000,-2905,5.040000,-1304,,0,5.040000,-2712,5.040000,-2245,,0,5.040000,-2712,5.040000,-3457,,0,5.040000,-2755,5.040000,-1263,,0,5.040000,-1910,5.040000,-2329,,0,5.040000,-2531,5.040000,-2038,,0,5.040000,-2599,5.040000,1623,,0,5.040000,-2236,5.040000,-172,,0,5.040000,-2795,5.040000,-1717,,0,5.040000,-2653,5.040000,-2631,,0,5.040000,-2693,5.040000,-184,,0,5.040000,-2450,5.040000,-2721,,0
509,5.050000,-496,5.050000,-166,,0,5.050000,-605,5.050000,-211,,0,5.050000,-573,5.050000,-272,,0,5.050000,-697,5.050000,-489,,0,5.050000,-695,5.050000,-205,,0,5.050000,-595,5.050000,-249,,0,5.050000,-630,5.050000,2,,0,5.050000,-566,5.050000,-416,,0,5.050000,-868,5.050000,104,,0,5.050000,-686,5.050000,-315,,0,5.050000,-651,5.050000,-216,,0,5.050000,-617,5.050000,-56,,0,5.050000,-578,5.050000,-371,,0,5.050000,-632,5.050000,21,,0,5.050000,-622,5.050000,-166,,0,5.050000,-617,5.050000,-745,,0,5.050000,-602,5.050000,-331,,0,5.050000,-613,5.050000,-257,,0,5.050000,-611,5.050000,86,,0,5.050000,-662,5.050000,-370,,0,5.050000,-590,5.050000,-290,,0,5.050000,-642,5.050000,-51,,0,5.050000,-630,5.050000,130,,0,5.050000,-665,5.050000,-27,,0,5.050000,-601,5.050000,10,,0,5.050000,-612,5.050000,-111,,0,5.050000,-617,5.050000,-9,,0,5.050000,-602,5.050000,-257,,0,5.050000,-638,5.050000,78,,0,5.050000,-593,5.050000,-391,,0,5.050000,-594,5.050000,-16,,0,5.050000,-2201,5.050000,1666,,0,5.050000,-2602,5.050000,-271,,0,5.050000,-2503,5.050000,-2023,,0,5.050000,-2242,5.050000,-1394,,0,5.050000,-2564,5.050000,-2409,,0,5.050000,-2889,5.050000,-1378,,0,5.050000,-2715,5.050000,-1836,,0,5.050000,-2782,5.050000,-3039,,0,5.050000,-2771,5.050000,-2487,,0,5.050000,-1925,5.050000,-2270,,0,5.050000,-2545,5.050000,-1813,,0,5.050000,-2622,5.050000,2915,,0,5.050000,-2238,5.050000,-64,,0,5.050000,-2798,5.050000,-1528,,0,5.050000,-2644,5.050000,-2023,,0,5.050000,-2669,5.050000,-357,,0,5.050000,-2431,5.050000,-2530,,0
510,5.060000,-506,5.060000,-150,,0,5.060000,-612,5.060000,-195,,0,5.060000,-585,5.060000,-268,,0,5.060000,-697,5.060000,-435,,0,5.060000,-681,5.060000,-169,,0,5.060000,-593,5.060000,-198,,0,5.060000,-635,5.060000,12,,0,5.060000,-546,5.060000,-461,,0,5.060000,-890,5.060000,212,,0,5.060000,-722,5.060000,-107,,0,5.060000,-650,5.060000,-204,,0,5.060000,-615,5.060000,-103,,0,5.060000,-590,5.060000,-276,,0,5.060000,-633,5.060000,-47,,0,5.060000,-625,5.060000,-170,,0,5.060000,-614,5.060000,-627,,0,5.060000,-599,5.060000,-353,,0,5.060000,-614,5.060000,-274,,0,5.060000,-613,5.060000,-143,,0,5.060000,-649,5.060000,-552,,0,5.060000,-592,5.060000,-446,,0,5.060000,-653,5.060000,-55,,0,5.060000,-637,5.060000,-168,,0,5.060000,-668,5.060000,356,,0,5.060000,-606,5.060000,-270,,0,5.060000,-605,5.060000,-86,,0,5.060000,-618,5.060000,30,,0,5.060000,-606,5.060000,-187,,0,5.060000,-631,5.060000,114,,0,5.060000,-584,5.060000,-468,,0,5.060000,-594,5.060000,-14,,0,5.060000,-2148,5.060000,-201,,0,5.060000,-2607,5.060000,-384,,0,5.060000,-2485,5.060000,-2170,,0,5.060000,-2181,5.060000,-1693,,0,5.060000,-2574,5.060000,-1795,,0,5.060000,-2835,5.060000,-1789,,0,5.060000,-2710,5.060000,-375,,0,5.060000,-2843,5.060000,-2882,,0,5.060000,-2770,5.060000,-3330,,0,5.060000,-1949,5.060000,-2362,,0,5.060000,-2542,5.060000,-917,,0,5.060000,-2639,5.060000,3702,,0,5.060000,-2236,5.060000,-676,,0,5.060000,-2774,5.060000,-1214,,0,5.060000,-2628,5.060000,-1025,,0,5.060000,-2640,5.060000,-904,,0,5.060000,-2420,5.060000,-1174,,0
511,5.070000,-509,5.070000,-190,,0,5.070000,-613,5.070000,-212,,0,5.070000,-596,5.070000,-296,,0,5.070000,-691,5.070000,-334,,0,5.070000,-670,5.070000,-140,,0,5.070000,-604,5.070000,-197,,0,5.070000,-634,5.070000,16,,0,5.070000,-535,5.070000,-476,,0,5.070000,-909,5.070000,238,,0,5.070000,-738,5.070000,87,,0,5.070000,-661,5.070000,-137,,0,5.070000,-608,5.070000,-192,,0,5.070000,-601,5.070000,-239,,0,5.070000,-632,5.070000,-166,,0,5.070000,-631,5.070000,-87,,0,5.070000,-611,5.070000,-427,,0,5.070000,-598,5.070000,-359,,0,5.070000,-615,5.070000,-383,,0,5.070000,-616,5.070000,-395,,0,5.070000,-644,5.070000,-522,,0,5.070000,-593,5.070000,-627,,0,5.070000,-666,5.070000,-221,,0,5.070000,-645,5.070000,-452,,0,5.070000,-672,5.070000,618,,0,5.070000,-611,5.070000,-443,,0,5.070000,-599,5.070000,-187,,0,5.070000,-615,5.070000,-50,,0,5.070000,-607,5.070000,-212,,0,5.070000,-627,5.070000,119,,0,5.070000,-577,5.070000,-399,,0,5.070000,-595,5.070000,-82,,0,5.070000,-2095,5.070000,-1221,,0,5.070000,-2578,5.070000,-780,,0,5.070000,-2499,5.070000,-2848,,0,5.070000,-2121,5.070000,-2100,,0,5.070000,-2589,5.070000,-1431,,0,5.070000,-2753,5.070000,-1975,,0,5.070000,-2693,5.070000,1421,,0,5.070000,-2887,5.070000,-2824,,0,5.070000,-2750,5.070000,-3380,,0,5.070000,-1964,5.070000,-2399,,0,5.070000,-2539,5.070000,8,,0,5.070000,-2644,5.070000,3242,,0,5.070000,-2223,5.070000,-1790,,0,5.070000,-2738,5.070000,-953,,0,5.070000,-2622,5.070000,-354,,0,5.070000,-2620,5.070000,-624,,0,5.070000,-2417,5.070000,-114,,0
512,5.080000,-503,5.080000,-254,,0,5.080000,-610,5.080000,-231,,0,5.080000,-595,5.080000,-305,,0,5.080000,-678,5.080000,-256,,0,5.080000,-664,5.080000,-161,,0,5.080000,-617,5.080000,-211,,0,5.080000,-644,5.080000,15,,0,5.080000,-535,5.080000,-415,,0,5.080000,-920,5.080000,169,,0,5.080000,-734,5.080000,137,,0,5.080000,-677,5.080000,-70,,0,5.080000,-605,5.080000,-238,,0,5.080000,-609,5.080000,-248,,0,5.080000,-633,5.080000,-241,,0,5.080000,-638,5.080000,5,,0,5.080000,-610,5.080000,-246,,0,5.080000,-602,5.080000,-242,,0,5.080000,-612,5.080000,-473,,0,5.080000,-620,5.080000,-518,,0,5.080000,-645,5.080000,-308,,0,5.080000,-594,5.080000,-719,,0,5.080000,-679,5.080000,-438,,0,5.080000,-648,5.080000,-561,,0,5.080000,-671,5.080000,551,,0,5.080000,-615,5.080000,-438,,0,5.080000,-593,5.080000,-412,,0,5.080000,-607,5.080000,-192,,0,5.080000,-605,5.080000,-311,,0,5.080000,-627,5.080000,144,,0,5.080000,-571,5.080000,-209,,0,5.080000,-594,5.080000,-33,,0,5.080000,-2060,5.080000,-1362,,0,5.080000,-2534,5.080000,-1232,,0,5.080000,-2539,5.080000,-3351,,0,5.080000,-2103,5.080000,-2128,,0,5.080000,-2600,5.080000,-1085,,0,5.080000,-2675,5.080000,-1513,,0,5.080000,-2667,5.080000,2360,,0,5.080000,-2926,5.080000,-2415,,0,5.080000,-2713,5.080000,-2935,,0,5.080000,-1967,5.080000,-2267,,0,5.080000,-2548,5.080000,644,,0,5.080000,-2633,5.080000,1575,,0,5.080000,-2202,5.080000,-2841,,0,5.080000,-2718,5.080000,-1165,,0,5.080000,-2633,5.080000,-487,,0,5.080000,-2613,5.080000,967,,0,5.080000,-2427,5.080000,-417,,0
513,5.090000,-490,5.090000,-292,,0,5.090000,-609,5.090000,-232,,0,5.090000,-582,5.090000,-252,,0,5.090000,-666,5.090000,-235,,0,5.090000,-665,5.090000,-234,,0,5.090000,-620,5.090000,-185,,0,5.090000,-666,5.090000,25,,0,5.090000,-544,5.090000,-300,,0,5.090000,-928,5.090000,66,,0,5.090000,-724,5.090000,-1,,0,5.090000,-684,5.090000,-69,,0,5.090000,-611,5.090000,-201,,0,5.090000,-617,5.090000,-231,,0,5.090000,-639,5.090000,-208,,0,5.090000,-643,5.090000,-3,,0,5.090000,-608,5.090000,-166,,0,5.090000,-605,5.090000,-6,,0,5.090000,-606,5.090000,-430,,0,5.090000,-622,5.090000,-468,,0,5.090000,-648,5.090000,-61,,0,5.090000,-596,5.090000,-652,,0,5.090000,-688,5.090000,-540,,0,5.090000,-645,5.090000,-492,,0,5.090000,-666,5.090000,186,,0,5.090000,-617,5.090000,-311,,0,5.090000,-587,5.090000,-629,,0,5.090000,-598,5.090000,-264,,0,5.090000,-601,5.090000,-405,,0,5.090000,-625,5.090000,171,,0,5.090000,-565,5.090000,-58,,0,5.090000,-592,5.090000,231,,0,5.090000,-2051,5.090000,-1171,,0,5.090000,-2507,5.090000,-1340,,0,5.090000,-2575,5.090000,-3102,,0,5.090000,-2135,5.090000,-1558,,0,5.090000,-2607,5.090000,-420,,0,5.090000,-2630,5.090000,-524,,0,5.090000,-2642,5.090000,1780,,0,5.090000,-2977,5.090000,-1598,,0,5.090000,-2674,5.090000,-2586,,0,5.090000,-1969,5.090000,-2117,,0,5.090000,-2565,5.090000,1204,,0,5.090000,-2606,5.090000,-293,,0,5.090000,-2193,5.090000,-3306,,0,5.090000,-2731,5.090000,-2016,,0,5.090000,-2660,5.090000,-1144,,0,5.090000,-2620,5.090000,3033,,0,5.090000,-2445,5.090000,-1843,,0
514,5.100000,-481,5.100000,-279,,0,5.100000,-609,5.100000,-233,,0,5.100000,-570,5.100000,-144,,0,5.100000,-658,5.100000,-249,,0,5.100000,-670,5.100000,-321,,0,5.100000,-611,5.100000,-109,,0,5.100000,-683,5.100000,50,,0,5.100000,-552,5.100000,-207,,0,5.100000,-938,5.100000,-8,,0,5.100000,-727,5.100000,-250,,0,5.100000,-676,5.100000,-153,,0,5.100000,-617,5.100000,-125,,0,5.100000,-621,5.100000,-148,,0,5.100000,-649,5.100000,-126,,0,5.100000,-646,5.100000,-127,,0,5.100000,-601,5.100000,-183,,0,5.100000,-605,5.100000,209,,0,5.100000,-599,5.100000,-278,,0,5.100000,-620,5.100000,-332,,0,5.100000,-650,5.100000,84,,0,5.100000,-599,5.100000,-466,,0,5.100000,-694,5.100000,-463,,0,5.100000,-640,5.100000,-373,,0,5.100000,-656,5.100000,-250,,0,5.100000,-616,5.100000,-172,,0,5.100000,-580,5.100000,-712,,0,5.100000,-595,5.100000,-199,,0,5.100000,-597,5.100000,-415,,0,5.100000,-619,5.100000,129,,0,5.100000,-560,5.100000,-88,,0,5.100000,-592,5.100000,584,,0,5.100000,-2065,5.100000,-1188,,0,5.100000,-2513,5.100000,-914,,0,5.100000,-2589,5.100000,-2267,,0,5.100000,-2184,5.100000,-665,,0,5.100000,-2606,5.100000,366,,0,5.100000,-2617,5.100000,336,,0,5.100000,-2627,5.100000,145,,0,5.100000,-3036,5.100000,-923,,0,5.100000,-2653,5.100000,-2569,,0,5.100000,-1973,5.100000,-2185,,0,5.100000,-2580,5.100000,1985,,0,5.100000,-2566,5.100000,-1183,,0,5.100000,-2210,5.100000,-2973,,0,5.100000,-2771,5.100000,-3059,,0,5.100000,-2697,5.100000,-1529,,0,5.100000,-2638,5.100000,4066,,0,5.100000,-2456,5.100000,-3185,,0
515,5.110000,-486,5.110000,-237,,0,5.110000,-608,5.110000,-262,,0,5.110000,-571,5.110000,-49,,0,5.110000,-659,5.110000,-242,,0,5.110000,-682,5.110000,-363,,0,5.110000,-602,5.110000,-37,,0,5.110000,-686,5.110000,70,,0,5.110000,-554,5.110000,-202,,0,5.110000,-954,5.110000,-45,,0,5.110000,-751,5.110000,-471,,0,5.110000,-659,5.110000,-273,,0,5.110000,-614,5.110000,-95,,0,5.110000,-617,5.110000,-45,,0,5.110000,-659,5.110000,-121,,0,5.110000,-644,5.110000,-275,,0,5.110000,-590,5.110000,-215,,0,5.110000,-603,5.110000,243,,0,5.110000,-594,5.110000,-157,,0,5.110000,-613,5.110000,-227,,0,5.110000,-649,5.110000,99,,0,5.110000,-602,5.110000,-278,,0,5.110000,-696,5.110000,-306,,0,5.110000,-637,5.110000,-326,,0,5.110000,-648,5.110000,-532,,0,5.110000,-612,5.110000,-91,,0,5.110000,-577,5.110000,-649,,0,5.110000,-600,5.110000,-76,,0,5.110000,-597,5.110000,-331,,0,5.110000,-609,5.110000,-8,,0,5.110000,-556,5.110000,-264,,0,5.110000,-595,5.110000,778,,0,5.110000,-2098,5.110000,-1544,,0,5.110000,-2549,5.110000,-282,,0,5.110000,-2585,5.110000,-1601,,0,5.110000,-2212,5.110000,-39,,0,5.110000,-2594,5.110000,654,,0,5.110000,-2611,5.110000,393,,0,5.110000,-2623,5.110000,-1397,,0,5.110000,-3080,5.110000,-1068,,0,5.110000,-2653,5.110000,-2615,,0,5.110000,-1970,5.110000,-2530,,0,5.110000,-2583,5.110000,2823,,0,5.110000,-2522,5.110000,-835,,0,5.110000,-2248,5.110000,-2068,,0,5.110000,-2812,5.110000,-3522,,0,5.110000,-2741,5.110000,-1059,,0,5.110000,-2661,5.110000,3178,,0,5.110000,-2455,5.110000,-3425,,0
516,5.120000,-505,5.120000,-212,,0,5.120000,-601,5.120000,-320,,0,5.120000,-581,5.120000,-39,,0,5.120000,-666,5.120000,-184,,0,5.120000,-697,5.120000,-340,,0,5.120000,-606,5.120000,-33,,0,5.120000,-682,5.120000,58,,0,5.120000,-552,5.120000,-285,,0,5.120000,-969,5.120000,-86,,0,5.120000,-786,5.120000,-566,,0,5.120000,-641,5.120000,-358,,0,5.120000,-599,5.120000,-156,,0,5.120000,-604,5.120000,-12,,0,5.120000,-662,5.120000,-246,,0,5.120000,-640,5.120000,-334,,0,5.120000,-577,5.120000,-172,,0,5.120000,-605,5.120000,61,,0,5.120000,-592,5.120000,-188,,0,5.120000,-605,5.120000,-194,,0,5.120000,-648,5.120000,28,,0,5.120000,-603,5.120000,-171,,0,5.120000,-696,5.120000,-218,,0,5.120000,-637,5.120000,-355,,0,5.120000,-645,5.120000,-591,,0,5.120000,-608,5.120000,-68,,0,5.120000,-578,5.120000,-528,,0,5.120000,-612,5.120000,-28,,0,5.120000,-599,5.120000,-232,,0,5.120000,-600,5.120000,-169,,0,5.120000,-554,5.120000,-401,,0,5.120000,-599,5.120000,657,,0,5.120000,-2138,5.120000,-1964,,0,5.120000,-2595,5.120000,2,,0,5.120000,-2585,5.120000,-1719,,0,5.120000,-2205,5.120000,-101,,0,5.120000,-2571,5.120000,149,,0,5.120000,-2590,5.120000,-421,,0,5.120000,-2626,5.120000,-1932,,0,5.120000,-3101,5.120000,-2122,,0,5.120000,-2661,5.120000,-2372,,0,5.120000,-1960,5.120000,-2932,,0,5.120000,-2576,5.120000,3119,,0,5.120000,-2488,5.120000,-121,,0,5.120000,-2285,5.120000,-1143,,0,5.120000,-2827,5.120000,-3013,,0,5.120000,-2779,5.120000,59,,0,5.120000,-2680,5.120000,868,,0,5.120000,-2454,5.120000,-2496,,0
517,5.130000,-528,5.130000,-227,,0,5.130000,-593,5.130000,-373,,0,5.130000,-591,5.130000,-134,,0,5.130000,-677,5.130000,-103,,0,5.130000,-708,5.130000,-279,,0,5.130000,-623,5.130000,-114,,0,5.130000,-691,5.130000,15,,0,5.130000,-551,5.130000,-386,,0,5.130000,-975,5.130000,-152,,0,5.130000,-815,5.130000,-538,,0,5.130000,-634,5.130000,-370,,0,5.130000,-578,5.130000,-274,,0,5.130000,-586,5.130000,-91,,0,5.130000,-663,5.130000,-413,,0,5.130000,-637,5.130000,-276,,0,5.130000,-567,5.130000,-36,,0,5.130000,-611,5.130000,-213,,0,5.130000,-591,5.130000,-354,,0,5.130000,-600,5.130000,-180,,0,5.130000,-646,5.130000,-98,,0,5.130000,-602,5.130000,-124,,0,5.130000,-694,5.130000,-225,,0,5.130000,-635,5.130000,-354,,0,5.130000,-646,5.130000,-503,,0,5.130000,-604,5.130000,-81,,0,5.130000,-583,5.130000,-438,,0,5.130000,-622,5.130000,-71,,0,5.130000,-601,5.130000,-219,,0,5.130000,-597,5.130000,-243,,0,5.130000,-554,5.130000,-339,,0,5.130000,-600,5.130000,297,,0,5.130000,-2176,5.130000,-2138,,0,5.130000,-2630,5.130000,-206,,0,5.130000,-2606,5.130000,-2457,,0,5.130000,-2186,5.130000,-772,,0,5.130000,-2546,5.130000,-660,,0,5.130000,-2541,5.130000,-1487,,0,5.130000,-2629,5.130000,-1436,,0,5.130000,-3111,5.130000,-3458,,0,5.130000,-2661,5.130000,-1930,,0,5.130000,-1961,5.130000,-3125,,0,5.130000,-2562,5.130000,2419,,0,5.130000,-2478,5.130000,-153,,0,5.130000,-2307,5.130000,-727,,0,5.130000,-2799,5.130000,-1949,,0,5.130000,-2803,5.130000,1011,,0,5.130000,-2682,5.130000,-1430,,0,5.130000,-2468,5.130000,-1244,,0
518,5.140000,-546,5.140000,-258,,0,5.140000,-588,5.140000,-385,,0,5.140000,-595,5.140000,-280,,0,5.140000,-686,5.140000,-65,,0,5.140000,-708,5.140000,-233,,0,5.140000,-647,5.140000,-229,,0,5.140000,-712,5.140000,-29,,0,5.140000,-558,5.140000,-432,,0,5.140000,-972,5.140000,-206,,0,5.140000,-822,5.140000,-467,,0,5.140000,-640,5.140000,-325,,0,5.140000,-564,5.140000,-367,,0,5.140000,-575,5.140000,-241,,0,5.140000,-667,5.140000,-473,,0,5.140000,-637,5.140000,-164,,0,5.140000,-560,5.140000,115,,0,5.140000,-622,5.140000,-402,,0,5.140000,-591,5.140000,-532,,0,5.140000,-601,5.140000,-137,,0,5.140000,-643,5.140000,-270,,0,5.140000,-599,5.140000,-52,,0,5.140000,-693,5.140000,-192,,0,5.140000,-631,5.140000,-227,,0,5.140000,-648,5.140000,-392,,0,5.140000,-598,5.140000,-139,,0,5.140000,-589,5.140000,-407,,0,5.140000,-624,5.140000,-77,,0,5.140000,-602,5.140000,-303,,0,5.140000,-601,5.140000,-178,,0,5.140000,-552,5.140000,-110,,0,5.140000,-596,5.140000,-82,,0,5.140000,-2208,5.140000,-2041,,0,5.140000,-2652,5.140000,-389,,0,5.140000,-2645,5.140000,-3055,,0,5.140000,-2188,5.140000,-1516,,0,5.140000,-2535,5.140000,-1003,,0,5.140000,-2477,5.140000,-2038,,0,5.140000,-2629,5.140000,-595,,0,5.140000,-3136,5.140000,-4231,,0,5.140000,-2651,5.140000,-1789,,0,5.140000,-1987,5.140000,-3027,,0,5.140000,-2543,5.140000,915,,0,5.140000,-2489,5.140000,-1094,,0,5.140000,-2313,5.140000,-858,,0,5.140000,-2739,5.140000,-1224,,0,5.140000,-2809,5.140000,1121,,0,5.140000,-2666,5.140000,-2516,,0,5.140000,-2492,5.140000,-644,,0
519,5.150000,-556,5.150000,-260,,0,5.150000,-591,5.150000,-349,,0,5.150000,-597,5.150000,-387,,0,5.150000,-688,5.150000,-114,,0,5.150000,-698,5.150000,-226,,0,5.150000,-665,5.150000,-306,,0,5.150000,-730,5.150000,-47,,0,5.150000,-571,5.150000,-403,,0,5.150000,-966,5.150000,-194,,0,5.150000,-813,5.150000,-422,,0,5.150000,-656,5.150000,-274,,0,5.150000,-562,5.150000,-380,,0,5.150000,-574,5.150000,-370,,0,5.150000,-677,5.150000,-374,,0,5.150000,-636,5.150000,-71,,0,5.150000,-554,5.150000,169,,0,5.150000,-633,5.150000,-425,,0,5.150000,-594,5.150000,-599,,0,5.150000,-604,5.150000,-104,,0,5.150000,-638,5.150000,-447,,0,5.150000,-596,5.150000,79,,0,5.150000,-692,5.150000,11,,0,5.150000,-625,5.150000,-12,,0,5.150000,-648,5.150000,-334,,0,5.150000,-588,5.150000,-260,,0,5.150000,-593,5.150000,-429,,0,5.150000,-619,5.150000,80,,0,5.150000,-603,5.150000,-372,,0,5.150000,-610,5.150000,-34,,0,5.150000,-549,5.150000,88,,0,5.150000,-589,5.150000,-296,,0,5.150000,-2241,5.150000,-1971,,0,5.150000,-2669,5.150000,65,,0,5.150000,-2692,5.150000,-2901,,0,5.150000,-2219,5.150000,-1771,,0,5.150000,-2538,5.150000,-686,,0,5.150000,-2423,5.150000,-1806,,0,5.150000,-2626,5.150000,-109,,0,5.150000,-3180,5.150000,-4041,,0,5.150000,-2639,5.150000,-2282,,0,5.150000,-2028,5.150000,-2792,,0,5.150000,-2519,5.150000,-682,,0,5.150000,-2500,5.150000,-1983,,0,5.150000,-2311,5.150000,-1015,,0,5.150000,-2673,5.150000,-1412,,0,5.150000,-2806,5.150000,546,,0,5.150000,-2640,5.150000,-2320,,0,5.150000,-2503,5.150000,-1020,,0
520,5.160000,-560,5.160000,-215,,0,5.160000,-602,5.160000,-292,,0,5.160000,-602,5.160000,-385,,0,5.160000,-681,5.160000,-234,,0,5.160000,-687,5.160000,-233,,0,5.160000,-675,5.160000,-305,,0,5.160000,-729,5.160000,-45,,0,5.160000,-586,5.160000,-346,,0,5.160000,-965,5.160000,-115,,0,5.160000,-799,5.160000,-405,,0,5.160000,-670,5.160000,-261,,0,5.160000,-574,5.160000,-325,,0,5.160000,-578,5.160000,-411,,0,5.160000,-691,5.160000,-222,,0,5.160000,-635,5.160000,-9,,0,5.160000,-548,5.160000,80,,0,5.160000,-637,5.160000,-344,,0,5.160000,-598,5.160000,-519,,0,5.160000,-605,5.160000,-161,,0,5.160000,-629,5.160000,-534,,0,5.160000,-597,5.160000,195,,0,5.160000,-693,5.160000,348,,0,5.160000,-623,5.160000,137,,0,5.160000,-646,5.160000,-340,,0,5.160000,-575,5.160000,-407,,0,5.160000,-594,5.160000,-498,,0,5.160000,-611,5.160000,357,,0,5.160000,-605,5.160000,-291,,0,5.160000,-621,5.160000,88,,0,5.160000,-545,5.160000,68,,0,5.160000,-584,5.160000,-316,,0,5.160000,-2278,5.160000,-2247,,0,5.160000,-2684,5.160000,1126,,0,5.160000,-2731,5.160000,-2146,,0,5.160000,-2266,5.160000,-1368,,0,5.160000,-2542,5.160000,-349,,0,5.160000,-2400,5.160000,-1179,,0,5.160000,-2620,5.160000,-69,,0,5.160000,-3228,5.160000,-3167,,0,5.160000,-2628,5.160000,-3106,,0,5.160000,-2059,5.160000,-2613,,0,5.160000,-2497,5.160000,-1735,,0,5.160000,-2488,5.160000,-1712,,0,5.160000,-2302,5.160000,-574,,0,5.160000,-2632,5.160000,-2234,,0,5.160000,-2800,5.160000,127,,0,5.160000,-2616,5.160000,-1767,,0,5.160000,-2486,5.160000,-1722,,0
521,5.170000,-563,5.170000,-159,,0,5.170000,-619,5.170000,-243,,0,5.170000,-614,5.170000,-283,,0,5.170000,-669,5.170000,-357,,0,5.170000,-683,5.170000,-210,,0,5.170000,-679,5.170000,-243,,0,5.170000,-717,5.170000,-50,,0,5.170000,-599,5.170000,-325,,0,5.170000,-967,5.170000,-33,,0,5.170000,-791,5.170000,-383,,0,5.170000,-669,5.170000,-298,,0,5.170000,-591,5.170000,-260,,0,5.170000,-581,5.170000,-376,,0,5.170000,-703,5.170000,-170,,0,5.170000,-635,5.170000,46,,0,5.170000,-543,5.170000,-93,,0,5.170000,-635,5.170000,-271,,0,5.170000,-604,5.170000,-343,,0,5.170000,-601,5.170000,-307,,0,5.170000,-620,5.170000,-466,,0,5.170000,-599,5.170000,177,,0,5.170000,-693,5.170000,625,,0,5.170000,-627,5.170000,90,,0,5.170000,-644,5.170000,-390,,0,5.170000,-565,5.170000,-483,,0,5.170000,-590,5.170000,-590,,0,5.170000,-607,5.170000,561,,0,5.170000,-608,5.170000,-49,,0,5.170000,-629,5.170000,136,,0,5.170000,-543,5.170000,-162,,0,5.170000,-586,5.170000,-242,,0,5.170000,-2314,5.170000,-2883,,0,5.170000,-2689,5.170000,2011,,0,5.170000,-2753,5.170000,-1514,,0,5.170000,-2314,5.170000,-679,,0,5.170000,-2534,5.170000,-728,,0,5.170000,-2408,5.170000,-754,,0,5.170000,-2612,5.170000,-10,,0,5.170000,-3258,5.170000,-2288,,0,5.170000,-2619,5.170000,-3570,,0,5.170000,-2061,5.170000,-2575,,0,5.170000,-2482,5.170000,-2117,,0,5.170000,-2450,5.170000,-236,,0,5.170000,-2285,5.170000,563,,0,5.170000,-2625,5.170000,-2849,,0,5.170000,-2792,5.170000,576,,0,5.170000,-2595,5.170000,-1782,,0,5.170000,-2452,5.170000,-1689,,0
